Date,STOCKS,STOCKS_TR,BONDS,GOLD
1992-01-15,420.770000,1129.252243,6.227943,355.550000
1992-01-16,418.210000,1122.513602,6.189827,356.750000
1992-01-17,418.860000,1124.389298,6.211385,355.900000
1992-01-21,412.640000,1107.823564,6.242948,357.800000
1992-01-22,418.130000,1122.692009,6.214723,356.750000
1992-01-23,414.960000,1114.311519,6.161782,355.200000
1992-01-24,415.480000,1115.837980,6.138895,353.250000
1992-01-27,414.990000,1114.652265,6.145573,356.100000
1992-01-28,414.960000,1114.701805,6.186670,356.300000
1992-01-29,410.340000,1102.421283,6.143884,354.850000
1992-01-30,411.620000,1105.988829,6.116161,356.000000
1992-01-31,408.780000,1098.487093,6.117935,354.100000
1992-02-03,409.530000,1100.632267,6.095238,356.400000
1992-02-04,413.850000,1112.372485,6.131151,356.000000
1992-02-05,413.840000,1112.476996,6.172164,354.300000
1992-02-06,413.820000,1112.554634,6.178868,355.950000
1992-02-07,411.090000,1105.346443,6.180633,356.200000
1992-02-10,413.770000,1112.683037,6.177455,354.650000
1992-02-11,413.760000,1112.787572,6.169338,356.000000
1992-02-12,417.130000,1121.982463,6.136560,357.200000
1992-02-13,413.690000,1112.862189,6.089245,356.300000
1992-02-14,412.480000,1109.738631,6.086162,354.100000
1992-02-18,407.380000,1096.148640,6.058738,352.800000
1992-02-19,408.260000,1098.645953,6.084769,353.200000
1992-02-20,413.900000,1113.953214,6.091428,353.400000
1992-02-21,411.430000,1107.437135,6.073727,351.600000
1992-02-24,412.270000,1109.828952,6.065805,349.800000
1992-02-25,410.450000,1105.060609,6.082161,350.500000
1992-02-26,415.350000,1118.383478,6.137479,348.650000
1992-02-27,413.860000,1114.503560,6.129445,353.750000
1992-02-28,412.700000,1111.511381,6.170461,353.100000
1992-03-02,412.450000,1110.971461,6.117941,350.450000
1992-03-03,412.850000,1112.182230,6.095261,351.350000
1992-03-04,409.330000,1102.833131,6.097058,350.150000
1992-03-05,406.510000,1095.367731,6.059834,349.900000
1992-03-06,404.440000,1089.921440,6.076184,349.400000
1992-03-09,405.210000,1092.127311,6.107153,348.800000
1992-03-10,406.890000,1096.786340,6.104066,348.350000
1992-03-11,404.030000,1089.208739,6.066799,349.000000
1992-03-12,403.890000,1088.962038,6.015220,347.600000
1992-03-13,405.840000,1094.350289,5.973729,347.250000
1992-03-16,406.390000,1095.964705,5.985114,343.000000
1992-03-17,409.580000,1104.699124,6.020458,339.000000
1992-03-18,409.150000,1103.671928,6.022278,340.300000
1992-03-19,409.800000,1105.557743,6.048188,337.800000
1992-03-20,411.300000,1109.737123,6.016135,338.800000
1992-03-23,409.910000,1106.119919,6.027585,338.700000
1992-03-24,408.880000,1103.473269,6.072806,338.400000
1992-03-25,407.520000,1099.935374,6.074621,341.250000
1992-03-26,407.860000,1100.985074,6.056997,340.400000
1992-03-27,403.500000,1089.347740,6.073353,340.500000
1992-03-30,403.000000,1088.128604,6.075171,343.300000
1992-03-31,403.690000,1090.122243,6.076988,341.700000
1992-04-01,404.230000,1091.711270,6.117699,344.000000
1992-04-02,400.500000,1081.768596,6.114616,340.500000
1992-04-03,401.550000,1084.734505,6.140887,340.600000
1992-04-06,405.590000,1095.778201,6.147608,339.250000
1992-04-07,398.060000,1075.565972,6.149416,338.750000
1992-04-08,394.500000,1066.075849,6.136465,337.500000
1992-04-09,400.640000,1082.796188,6.182460,338.450000
1992-04-10,404.290000,1092.790854,6.174371,341.900000
1992-04-13,406.080000,1097.760336,6.195935,340.800000
1992-04-14,412.390000,1114.949956,6.187823,339.000000
1992-04-15,416.280000,1125.600869,6.179728,338.950000
1992-04-16,416.040000,1125.086992,6.141985,336.700000
1992-04-21,410.260000,1109.591286,6.081700,338.300000
1992-04-22,409.810000,1108.507364,6.088395,338.100000
1992-04-23,411.600000,1113.482209,6.080482,338.500000
1992-04-24,409.020000,1106.636273,6.101771,336.550000
1992-04-27,408.450000,1105.226888,6.079192,335.700000
1992-04-28,409.110000,1107.145411,6.095616,336.750000
1992-04-29,412.020000,1115.153395,6.082817,335.700000
1992-04-30,414.950000,1123.217409,6.079786,336.350000
1992-05-01,412.530000,1116.799154,6.105941,337.500000
1992-05-05,416.840000,1128.598789,6.109594,336.750000
1992-05-06,416.790000,1128.596428,6.160304,336.700000
1992-05-07,415.850000,1126.184083,6.147343,336.050000
1992-05-08,416.050000,1126.858443,6.188513,336.900000
1992-05-11,418.490000,1133.599917,6.195283,336.150000
1992-05-12,416.290000,1127.774192,6.216927,335.250000
1992-05-13,416.450000,1128.340567,6.228690,335.200000
1992-05-14,413.140000,1119.505350,6.230504,336.900000
1992-05-15,410.090000,1111.372562,6.262226,339.000000
1992-05-18,412.810000,1118.874936,6.264035,338.900000
1992-05-19,416.370000,1128.655784,6.305934,339.500000
1992-05-20,415.390000,1126.132316,6.282512,336.950000
1992-05-21,412.600000,1118.701283,6.213955,337.250000
1992-05-22,414.020000,1122.683242,6.235662,337.700000
1992-05-26,411.410000,1115.738116,6.182607,337.850000
1992-05-27,412.170000,1117.930725,6.194330,338.600000
1992-05-28,416.740000,1130.457716,6.235802,336.900000
1992-05-29,415.350000,1126.820407,6.252589,337.500000
1992-06-01,417.300000,1132.245576,6.224396,336.850000
1992-06-02,413.500000,1122.070751,6.246139,339.000000
1992-06-03,414.590000,1125.162931,6.252958,339.900000
1992-06-04,413.260000,1121.688155,6.254779,338.400000
1992-06-05,413.480000,1122.419607,6.271612,338.800000
1992-06-08,413.360000,1122.228265,6.273432,338.700000
1992-06-09,410.060000,1113.403500,6.265214,337.800000
1992-06-10,407.250000,1105.907055,6.257012,337.650000
1992-06-11,409.050000,1110.927471,6.268848,338.250000
1992-06-12,409.760000,1112.988769,6.290732,339.600000
1992-06-15,410.290000,1114.561630,6.297584,342.700000
1992-06-16,408.320000,1109.343548,6.319556,342.350000
1992-06-17,402.260000,1093.012286,6.326427,342.000000
1992-06-18,400.960000,1089.610838,6.348487,341.250000
1992-06-19,403.670000,1097.105754,6.324904,343.550000
1992-06-22,403.400000,1096.503315,6.326721,342.500000
1992-06-23,404.040000,1098.374236,6.323478,343.800000
1992-06-24,403.840000,1097.962066,6.350591,342.300000
1992-06-25,403.120000,1096.136004,6.382888,343.400000
1992-06-26,403.450000,1097.164576,6.379590,343.500000
1992-06-29,408.940000,1112.225772,6.396711,342.000000
1992-06-30,408.140000,1110.183135,6.388284,343.400000
1992-07-01,412.880000,1123.207443,6.410536,343.550000
1992-07-02,411.770000,1120.320328,6.499526,347.100000
1992-07-06,413.840000,1126.084479,6.516912,346.600000
1992-07-07,409.160000,1113.482799,6.534337,345.600000
1992-07-08,410.280000,1116.662159,6.515209,347.500000
1992-07-09,414.230000,1127.544684,6.516995,347.250000
1992-07-10,414.620000,1128.739339,6.508355,348.700000
1992-07-13,414.870000,1129.553132,6.489318,348.600000
1992-07-14,417.680000,1137.337130,6.491113,349.300000
1992-07-15,417.100000,1135.892019,6.529258,350.900000
1992-07-16,417.540000,1137.224324,6.546716,353.000000
1992-07-17,415.620000,1132.129163,6.532789,356.700000
1992-07-20,413.750000,1127.168978,6.534578,359.300000
1992-07-21,413.760000,1127.329241,6.541595,358.100000
1992-07-22,410.930000,1119.751671,6.564316,358.750000
1992-07-23,412.080000,1123.017476,6.634370,359.500000
1992-07-24,411.600000,1121.841891,6.630831,357.600000
1992-07-27,411.540000,1121.810749,6.653821,358.400000
1992-07-28,417.520000,1138.243930,6.687526,359.600000
1992-07-29,422.230000,1151.218670,6.705335,356.200000
1992-07-30,423.920000,1155.962348,6.658813,356.750000
1992-07-31,424.210000,1156.889551,6.644599,357.850000
1992-08-03,425.090000,1159.425298,6.646371,354.050000
1992-08-04,424.360000,1157.570378,6.680046,352.700000
1992-08-05,422.190000,1151.786971,6.692500,350.750000
1992-08-06,420.590000,1147.557216,6.688909,348.600000
1992-08-07,418.880000,1143.026322,6.733483,349.900000
1992-08-10,419.420000,1144.634073,6.762173,350.350000
1992-08-11,418.900000,1143.349353,6.774742,348.150000
1992-08-12,417.780000,1140.426669,6.787329,346.800000
1992-08-13,417.730000,1140.424094,6.751065,337.300000
1992-08-14,419.910000,1146.509516,6.763622,335.700000
1992-08-17,420.740000,1148.910348,6.749142,337.400000
1992-08-18,421.340000,1150.683669,6.794093,336.100000
1992-08-19,418.190000,1142.216104,6.801275,338.000000
1992-08-20,418.260000,1142.541419,6.808462,337.250000
1992-08-21,414.850000,1133.360639,6.772080,336.900000
1992-08-24,410.720000,1122.210656,6.692570,342.300000
1992-08-25,411.610000,1124.774176,6.667574,341.400000
1992-08-26,413.510000,1130.098230,6.696025,338.500000
1992-08-27,413.530000,1130.285587,6.719227,339.000000
1992-08-28,414.840000,1133.998880,6.726373,340.000000
1992-09-01,416.070000,1137.494525,6.767614,341.700000
1992-09-02,417.980000,1142.850028,6.780204,340.450000
1992-09-03,417.980000,1142.984408,6.781963,338.850000
1992-09-04,417.080000,1140.657715,6.859681,342.050000
1992-09-08,414.440000,1133.571793,6.921789,342.150000
1992-09-09,416.360000,1138.956645,6.912441,343.300000
1992-09-10,419.950000,1148.911046,6.914172,342.250000
1992-09-11,419.580000,1148.033883,6.882716,340.000000
1992-09-14,425.270000,1163.737567,6.911986,346.250000
1992-09-15,419.770000,1148.823832,6.869483,345.900000
1992-09-16,419.920000,1149.369433,6.865732,349.000000
1992-09-17,419.930000,1149.531951,6.872971,348.400000
1992-09-18,422.930000,1157.879429,6.869218,347.200000
1992-09-21,422.140000,1155.852748,6.865470,349.100000
1992-09-22,417.140000,1142.298262,6.823280,349.150000
1992-09-23,417.440000,1143.254099,6.803206,348.250000
1992-09-24,418.470000,1146.209415,6.837627,348.250000
1992-09-25,414.350000,1135.059313,6.877676,349.700000
1992-09-28,416.620000,1141.411154,6.901434,348.000000
1992-09-29,416.800000,1142.038510,6.903178,347.500000
1992-09-30,417.800000,1144.912811,6.904923,349.000000
1992-10-01,416.290000,1140.911330,6.984004,348.550000
1992-10-02,410.470000,1125.096612,6.968969,348.000000
1992-10-05,407.570000,1117.281791,6.981850,349.500000
1992-10-06,407.180000,1116.345809,6.950066,350.300000
1992-10-07,404.250000,1108.445793,6.862843,350.150000
1992-10-08,407.750000,1118.174809,6.892053,350.500000
1992-10-09,402.660000,1104.349719,6.833156,350.100000
1992-10-13,409.300000,1122.692415,6.840391,343.750000
1992-10-14,409.370000,1123.018203,6.842158,343.750000
1992-10-15,409.600000,1123.782977,6.832978,341.850000
1992-10-16,411.730000,1129.760778,6.796484,341.750000
1992-10-19,414.980000,1138.813193,6.749329,342.600000
1992-10-20,415.480000,1140.321024,6.659330,343.500000
1992-10-21,415.670000,1140.978376,6.693108,343.750000
1992-10-22,414.900000,1139.000752,6.727041,342.650000
1992-10-23,414.100000,1136.940282,6.680405,342.500000
1992-10-26,418.160000,1148.222772,6.682216,341.450000
1992-10-27,418.490000,1149.265739,6.710756,338.250000
1992-10-28,420.130000,1153.906487,6.723299,338.200000
1992-10-29,420.860000,1156.048966,6.751995,339.500000
1992-10-30,418.680000,1150.198537,6.705179,339.250000
1992-11-02,422.750000,1161.513319,6.664075,339.500000
1992-11-03,419.920000,1153.872827,6.671226,338.600000
1992-11-04,417.110000,1146.285494,6.662371,337.800000
1992-11-05,418.340000,1149.798947,6.674852,338.050000
1992-11-06,417.580000,1147.843726,6.623273,337.100000
1992-11-09,418.590000,1150.753410,6.609209,334.500000
1992-11-10,418.620000,1150.969617,6.658631,330.350000
1992-11-12,422.870000,1162.788487,6.724380,333.100000
1992-11-13,422.430000,1161.713728,6.710053,334.400000
1992-11-16,420.680000,1157.036106,6.668925,335.400000
1992-11-17,419.270000,1153.292514,6.692091,334.300000
1992-11-18,422.850000,1163.274104,6.736742,335.100000
1992-11-19,423.610000,1165.500078,6.722387,334.250000
1992-11-20,426.650000,1173.999635,6.708070,336.100000
1992-11-23,425.120000,1169.926017,6.699158,334.050000
1992-11-24,427.590000,1176.859395,6.722418,334.300000
1992-11-25,429.190000,1181.399856,6.713482,334.350000
1992-11-27,430.160000,1184.207199,6.666967,334.050000
1992-11-30,431.350000,1187.620827,6.658133,334.200000
1992-12-01,430.780000,1186.185501,6.665296,334.650000
1992-12-02,429.890000,1183.868692,6.672464,335.650000
1992-12-03,429.910000,1184.057382,6.684975,335.250000
1992-12-04,432.060000,1190.112542,6.724244,335.600000
1992-12-07,435.310000,1199.199009,6.758345,334.600000
1992-12-08,436.990000,1203.962443,6.787197,335.250000
1992-12-09,435.650000,1200.406454,6.772720,333.500000
1992-12-10,434.640000,1197.758941,6.769119,333.700000
1992-12-11,433.730000,1195.386389,6.754692,335.100000
1992-12-14,432.840000,1193.068407,6.740303,335.200000
1992-12-15,432.570000,1192.458837,6.742130,334.900000
1992-12-16,431.520000,1189.698900,6.776319,337.300000
1992-12-17,435.430000,1200.613025,6.778140,338.650000
1992-12-18,441.280000,1216.878757,6.785383,337.000000
1992-12-21,440.700000,1215.416680,6.814345,333.900000
1992-12-22,440.310000,1214.478263,6.848868,332.600000
1992-12-23,439.030000,1211.084790,6.834238,333.000000
1992-12-29,437.980000,1208.325000,6.834179,332.500000
1992-12-30,438.820000,1210.778814,6.841460,332.900000
1993-01-04,435.380000,1201.424306,6.888803,328.250000
1993-01-05,434.340000,1198.690419,6.885096,328.600000
1993-01-06,434.520000,1199.322849,6.875886,329.600000
1993-01-07,430.730000,1188.997773,6.806185,329.150000
1993-01-08,429.050000,1184.494829,6.813456,329.100000
1993-01-11,430.950000,1189.874293,6.837084,328.400000
1993-01-12,431.040000,1190.257457,6.833435,329.200000
1993-01-13,433.030000,1195.887280,6.840724,327.550000
1993-01-14,435.940000,1204.059098,6.875381,327.650000
1993-01-15,437.150000,1207.537373,6.904697,327.700000
1993-01-19,435.130000,1202.094205,6.912029,329.000000
1993-01-20,433.370000,1197.368065,6.902777,329.000000
1993-01-21,435.490000,1203.360980,6.910110,329.750000
1993-01-22,436.110000,1205.210381,6.928504,328.750000
1993-01-25,440.010000,1216.124619,6.980196,328.450000
1993-01-26,439.950000,1216.096428,6.970822,330.900000
1993-01-27,438.110000,1211.147993,6.983774,330.600000
1993-01-28,438.660000,1212.805536,7.007918,329.950000
1993-01-29,438.780000,1213.274577,7.037740,330.450000
1993-02-01,442.520000,1223.751755,7.045155,329.750000
1993-02-02,442.550000,1223.971560,7.001850,329.650000
1993-02-03,447.200000,1236.969047,7.009246,328.200000
1993-02-04,449.560000,1243.635200,7.044684,328.000000
1993-02-05,448.930000,1242.031472,7.085921,327.750000
1993-02-08,447.850000,1239.182378,7.059354,327.950000
1993-02-09,445.330000,1232.348210,7.038549,328.050000
1993-02-10,446.230000,1234.976556,7.045970,329.850000
1993-02-11,447.660000,1239.072291,7.064670,332.000000
1993-02-12,444.580000,1230.685754,7.077759,329.200000
1993-02-16,433.910000,1201.286692,7.085205,329.450000
1993-02-17,433.300000,1199.732227,7.120996,330.600000
1993-02-18,431.900000,1195.990027,7.185436,329.950000
1993-02-19,434.220000,1202.548162,7.198692,330.800000
1993-02-22,435.240000,1205.507466,7.235002,329.700000
1993-02-23,434.800000,1204.423576,7.335147,329.600000
1993-02-24,440.870000,1221.372542,7.284057,329.900000
1993-02-25,442.340000,1225.581560,7.274140,329.600000
1993-02-26,443.380000,1228.600112,7.275880,327.600000
1993-03-01,442.010000,1224.939023,7.330008,328.500000
1993-03-02,447.900000,1241.396696,7.325871,329.150000
1993-03-03,449.260000,1245.302634,7.368626,329.550000
1993-03-04,447.340000,1240.117592,7.399820,328.050000
1993-03-05,446.110000,1236.844211,7.360093,329.750000
1993-03-08,454.710000,1260.823863,7.391256,327.500000
1993-03-09,454.400000,1260.103000,7.357494,326.950000
1993-03-10,456.330000,1265.593739,7.323904,326.100000
1993-03-11,453.720000,1258.494351,7.331498,326.900000
1993-03-12,449.830000,1247.843014,7.245254,327.000000
1993-03-15,451.430000,1252.418746,7.212233,328.000000
1993-03-16,451.370000,1252.390069,7.277467,329.000000
1993-03-17,448.310000,1244.037445,7.302505,328.750000
1993-03-18,451.890000,1254.108624,7.356827,330.250000
1993-03-19,450.180000,1249.500913,7.346788,331.650000
1993-03-22,448.880000,1246.030149,7.342645,332.600000
1993-03-23,448.760000,1245.834126,7.373752,331.900000
1993-03-24,448.070000,1244.055627,7.351885,331.000000
1993-03-25,450.880000,1251.994388,7.335977,332.600000
1993-03-26,447.780000,1243.524108,7.273161,332.700000
1993-03-29,450.770000,1251.964404,7.292374,331.700000
1993-03-30,451.970000,1255.435006,7.317463,334.400000
1993-03-31,451.670000,1254.739812,7.313357,337.800000
1993-04-01,450.300000,1251.074345,7.297555,336.350000
1993-04-02,441.390000,1226.459559,7.240930,340.100000
1993-04-05,442.290000,1229.097556,7.260078,339.250000
1993-04-06,441.160000,1226.094878,7.290884,338.400000
1993-04-07,442.730000,1230.595493,7.298476,336.750000
1993-04-08,441.840000,1228.259375,7.358622,337.500000
1993-04-13,449.220000,1248.912274,7.385624,336.700000
1993-04-14,448.660000,1247.495115,7.405087,338.250000
1993-04-15,448.400000,1246.911770,7.418669,338.900000
1993-04-16,448.940000,1248.552922,7.414465,337.850000
1993-04-19,447.460000,1244.576576,7.428062,339.600000
1993-04-20,445.100000,1238.151669,7.429792,339.900000
1993-04-21,443.630000,1234.201051,7.437466,339.000000
1993-04-22,439.460000,1222.737997,7.445146,339.300000
1993-04-23,437.030000,1216.113664,7.423050,344.900000
1993-04-26,433.540000,1206.538190,7.395092,349.250000
1993-04-27,438.010000,1219.113163,7.349507,351.400000
1993-04-28,438.020000,1219.277404,7.345383,349.700000
1993-04-29,438.890000,1221.835572,7.370646,355.600000
1993-04-30,440.190000,1225.591383,7.337019,354.300000
1993-05-04,444.050000,1236.475131,7.417008,356.150000
1993-05-05,444.520000,1237.921689,7.412817,354.250000
1993-05-06,443.260000,1234.550762,7.438282,355.500000
1993-05-07,442.310000,1232.042468,7.422169,357.500000
1993-05-10,442.800000,1233.544679,7.441726,356.800000
1993-05-11,444.360000,1238.027997,7.443465,355.350000
1993-05-12,444.800000,1239.391875,7.403522,356.200000
1993-05-13,439.230000,1224.009761,7.369736,367.000000
1993-05-14,439.560000,1225.065812,7.365600,368.200000
1993-05-17,440.370000,1227.459856,7.343793,369.250000
1993-05-18,440.320000,1227.457308,7.298562,367.800000
1993-05-19,447.570000,1247.804576,7.323698,381.900000
1993-05-20,450.590000,1256.363284,7.337192,373.800000
1993-05-21,445.840000,1243.259077,7.297877,373.250000
1993-05-24,448.000000,1249.420982,7.299661,379.250000
1993-05-25,448.850000,1251.930802,7.295605,377.500000
1993-05-26,453.440000,1264.872760,7.326574,374.500000
1993-05-27,452.410000,1262.140560,7.334215,374.750000
1993-05-28,450.190000,1256.087853,7.306656,377.450000
1993-06-01,453.830000,1266.383200,7.361050,377.350000
1993-06-02,453.850000,1266.579430,7.368712,369.000000
1993-06-03,452.490000,1262.924460,7.394064,374.700000
1993-06-04,450.060000,1256.282234,7.342593,377.600000
1993-06-07,447.690000,1249.805998,7.361995,372.800000
1993-06-08,444.710000,1241.625382,7.357882,375.250000
1993-06-09,445.780000,1244.750487,7.371433,371.450000
1993-06-10,445.380000,1243.771590,7.373208,370.800000
1993-06-11,447.260000,1249.159606,7.433970,370.350000
1993-06-14,447.710000,1250.554930,7.435731,363.000000
1993-06-15,446.270000,1246.671351,7.443441,365.350000
1993-06-16,447.430000,1250.050089,7.445202,368.000000
1993-06-17,448.540000,1253.289867,7.464831,369.450000
1993-06-18,443.680000,1239.849248,7.442700,370.900000
1993-06-21,446.220000,1247.084674,7.474234,370.550000
1993-06-22,445.930000,1246.412470,7.481969,368.800000
1993-06-23,443.190000,1238.892143,7.483724,367.100000
1993-06-24,446.620000,1248.617728,7.503440,373.900000
1993-06-25,447.600000,1251.495971,7.529202,376.100000
1993-06-28,451.850000,1263.517801,7.555040,375.350000
1993-06-29,450.690000,1260.414172,7.562823,375.350000
1993-06-30,450.530000,1260.106470,7.558511,378.450000
1993-07-01,449.020000,1256.023053,7.560250,379.000000
1993-07-02,445.840000,1247.267297,7.586183,388.100000
1993-07-06,441.430000,1235.068566,7.563641,391.650000
1993-07-07,442.830000,1239.122784,7.565382,395.800000
1993-07-08,448.640000,1255.517907,7.579228,395.200000
1993-07-09,448.110000,1254.174159,7.593093,393.100000
1993-07-12,448.980000,1256.748430,7.600903,393.400000
1993-07-13,448.090000,1254.396807,7.584395,392.450000
1993-07-14,450.080000,1260.107005,7.622540,394.400000
1993-07-15,449.220000,1257.839194,7.624270,392.700000
1993-07-16,445.750000,1248.262729,7.632100,392.000000
1993-07-19,446.030000,1249.185482,7.633830,394.800000
1993-07-20,447.310000,1252.909099,7.611131,392.100000
1993-07-21,447.180000,1252.684138,7.564156,392.400000
1993-07-22,444.510000,1245.343815,7.523547,389.150000
1993-07-23,447.100000,1252.738312,7.495214,391.300000
1993-07-26,449.090000,1258.453280,7.508977,391.750000
1993-07-27,448.240000,1256.211167,7.516751,392.350000
1993-07-28,447.190000,1253.408031,7.530543,393.150000
1993-07-29,450.240000,1262.095956,7.586526,394.000000
1993-07-30,448.130000,1256.321469,7.576137,401.750000
1993-08-02,450.150000,1262.121933,7.565768,405.600000
1993-08-03,449.270000,1259.792684,7.579629,403.750000
1993-08-04,448.540000,1257.883523,7.557128,402.650000
1993-08-05,448.130000,1256.871336,7.564934,387.750000
1993-08-06,448.680000,1258.551426,7.566693,379.400000
1993-08-09,450.720000,1264.411332,7.592666,381.700000
1993-08-10,449.450000,1260.986911,7.594420,380.350000
1993-08-11,450.460000,1263.958543,7.638703,376.000000
1993-08-12,448.960000,1259.887930,7.628224,376.300000
1993-08-13,450.140000,1263.337122,7.660483,367.600000
1993-08-16,452.380000,1269.761989,7.686736,372.600000
1993-08-17,453.130000,1272.006039,7.676169,371.600000
1993-08-18,456.040000,1280.314019,7.684047,373.700000
1993-08-19,456.430000,1281.548997,7.716518,373.400000
1993-08-20,456.160000,1280.931103,7.736764,373.250000
1993-08-23,455.230000,1278.459730,7.744676,373.100000
1993-08-24,459.770000,1291.349650,7.783572,373.650000
1993-08-25,460.130000,1292.502053,7.803963,371.150000
1993-08-26,461.040000,1295.199638,7.861858,371.250000
1993-08-27,460.540000,1293.936685,7.825812,369.250000
1993-08-31,463.560000,1302.563259,7.847970,371.550000
1993-09-01,463.150000,1301.552111,7.843389,369.050000
1993-09-02,461.300000,1296.494017,7.876462,369.250000
1993-09-03,461.340000,1296.746698,7.941164,362.800000
1993-09-07,458.520000,1288.960455,7.993661,354.800000
1993-09-08,456.650000,1283.843082,7.995320,351.750000
1993-09-09,457.500000,1286.371696,7.920224,353.300000
1993-09-10,461.720000,1298.376410,7.959923,351.500000
1993-09-13,462.060000,1299.472969,7.980698,344.200000
1993-09-14,459.900000,1293.538882,7.912133,343.700000
1993-09-15,461.600000,1298.460332,7.901160,348.000000
1993-09-16,459.430000,1292.496691,7.915492,352.750000
1993-09-17,458.830000,1290.948562,7.910846,351.850000
1993-09-20,455.050000,1280.452942,7.887220,354.000000
1993-09-21,452.950000,1274.682334,7.857368,354.750000
1993-09-22,456.200000,1283.966316,7.871645,354.400000
1993-09-23,457.740000,1288.439522,7.892239,357.000000
1993-09-24,457.630000,1288.269284,7.893937,357.600000
1993-09-27,461.800000,1300.147577,7.971417,356.650000
1993-09-28,461.530000,1299.528077,7.985847,355.750000
1993-09-29,460.110000,1295.670377,7.942800,353.200000
1993-09-30,458.930000,1292.487667,7.912715,355.500000
1993-10-01,461.280000,1299.244631,7.952392,354.000000
1993-10-04,461.340000,1299.552995,7.954077,351.750000
1993-10-05,461.200000,1299.298029,7.949399,353.800000
1993-10-06,460.740000,1298.141486,7.951087,356.250000
1993-10-07,459.180000,1293.885414,7.965496,357.300000
1993-10-08,460.310000,1297.208341,8.011788,358.500000
1993-10-12,461.120000,1299.630167,8.007051,360.600000
1993-10-13,461.490000,1300.812392,8.008725,366.400000
1993-10-14,466.830000,1316.003908,8.036028,367.250000
1993-10-15,469.500000,1323.671862,8.063411,364.600000
1993-10-18,468.450000,1320.853562,8.013466,365.200000
1993-10-19,466.210000,1314.679287,8.015142,366.400000
1993-10-20,466.070000,1314.425521,8.023230,372.500000
1993-10-21,465.360000,1312.564152,7.967138,374.500000
1993-10-22,463.270000,1306.810031,7.924213,367.900000
1993-10-25,464.200000,1309.573591,7.894220,371.500000
1993-10-26,464.300000,1309.996181,7.921196,368.250000
1993-10-27,464.610000,1311.011350,7.916565,371.500000
1993-10-28,467.730000,1319.955828,7.937274,368.550000
1993-10-29,467.830000,1320.379622,7.926278,369.600000
1993-11-01,469.100000,1324.106176,7.845553,363.250000
1993-11-02,468.440000,1322.385798,7.803349,363.000000
1993-11-03,463.020000,1307.227760,7.780122,363.550000
1993-11-04,457.490000,1291.755864,7.781872,372.000000
1993-11-05,459.570000,1297.767982,7.733819,377.750000
1993-11-08,460.210000,1299.714997,7.766519,375.650000
1993-11-09,460.330000,1300.193844,7.805555,376.000000
1993-11-10,463.720000,1309.908836,7.757346,374.900000
1993-11-12,465.390000,1314.767268,7.796343,376.750000
1993-11-15,463.750000,1310.275692,7.779382,374.700000
1993-11-16,466.740000,1318.864698,7.799809,375.000000
1993-11-17,464.810000,1313.553115,7.807801,371.800000
1993-11-18,463.620000,1310.331610,7.765828,376.750000
1993-11-19,462.600000,1307.589868,7.693039,377.500000
1993-11-22,459.130000,1297.922324,7.664049,378.400000
1993-11-23,461.030000,1303.433219,7.708759,377.600000
1993-11-24,462.360000,1307.333767,7.698206,376.350000
1993-11-26,463.060000,1309.453800,7.736941,376.850000
1993-11-29,461.900000,1306.314514,7.751095,371.150000
1993-11-30,461.790000,1306.144076,7.709460,370.900000
1993-12-01,461.890000,1306.566856,7.717412,373.100000
1993-12-02,463.110000,1310.157902,7.725368,374.650000
1993-12-03,464.890000,1315.333964,7.733329,376.750000
1993-12-06,466.430000,1319.832076,7.784603,377.000000
1993-12-07,466.760000,1320.907263,7.792597,376.900000
1993-12-08,466.290000,1319.718705,7.794363,382.300000
1993-12-09,464.180000,1313.888262,7.814835,382.500000
1993-12-10,463.930000,1313.321389,7.785338,382.300000
1993-12-13,465.700000,1318.472719,7.755966,386.250000
1993-12-14,463.060000,1311.139706,7.732926,387.000000
1993-12-15,461.840000,1307.825786,7.728526,385.600000
1993-12-16,463.340000,1312.213562,7.724131,386.100000
1993-12-17,466.380000,1320.963656,7.744459,386.500000
1993-12-20,465.850000,1319.604022,7.733853,389.750000
1993-12-21,465.300000,1318.187426,7.723268,387.500000
1993-12-22,467.320000,1324.051281,7.793026,385.650000
1993-12-23,467.380000,1324.363133,7.807270,384.950000
1993-12-29,470.580000,1333.572509,7.800090,386.100000
1993-12-30,468.640000,1328.217636,7.751946,391.750000
1994-01-04,466.890000,1323.398459,7.719972,394.100000
1994-01-05,467.550000,1325.409383,7.709421,395.250000
1994-01-06,467.120000,1324.330789,7.748232,385.650000
1994-01-07,469.900000,1332.352615,7.836807,390.500000
1994-01-10,475.270000,1347.719796,7.857388,383.700000
1994-01-11,474.130000,1344.629837,7.859156,385.450000
1994-01-12,474.170000,1344.885681,7.904936,386.100000
1994-01-13,472.470000,1340.206412,7.837129,388.750000
1994-01-14,474.910000,1347.269642,7.795017,390.100000
1994-01-18,474.250000,1345.539975,7.821749,392.550000
1994-01-19,474.300000,1345.824336,7.811016,391.700000
1994-01-20,474.980000,1347.896364,7.844045,391.800000
1994-01-21,474.720000,1347.301287,7.833272,386.000000
1994-01-24,471.970000,1339.639208,7.828787,378.800000
1994-01-25,470.920000,1336.800765,7.805518,382.000000
1994-01-26,473.200000,1343.414577,7.813552,383.000000
1994-01-27,477.050000,1354.487001,7.840345,383.600000
1994-01-28,478.700000,1359.315290,7.873489,378.250000
1994-01-31,481.610000,1367.722478,7.862666,377.900000
